w, x, g, f
little, NOUN, 5, obl:npmod
silly, ADJ, 2, xcomp
", ", PUNCT, 26
but, CCONJ, 26, cc
", ", PUNCT, 26
taking, VERB, 26, csubj
a, DET, 12, det
long, ADJ, 12, amod
ride, NOUN, 9, obj
on, ADP, 16, case
the, DET, 16, det
Metra, PROPN, 16, compound
system, NOUN, 9, obl
or, CCONJ, 22, cc
the, DET, 22, det
"""", PUNCT, 22, punct
L, PROPN, 22, compound
"""", PUNCT, 22, punct
system, NOUN, 16, conj
is, AUX, 26, cop
a, DET, 26, det
great, ADJ, 26, amod
way, NOUN, 2, conj
to, PART, 28, mark
see, VERB, 26, acl
the, DET, 30, det
city, NOUN, 28, obj
and, CCONJ, 32, cc
sites, NOUN, 30, conj
without, SCONJ, 34, mark
spending, VERB, 28, advcl
a, DET, 36, det
fortune, NOUN, 34, obj
., PUNCT, 2, punct
Or, CCONJ, 2, cc
how, ADV, 0, root
about, SCONJ, 4, mark
visiting, VERB, 2, advcl
the, DET, 8, det
Chicago, PROPN, 8, compound
Botanical, PROPN, 8, compound
Gardens, PROPN, 4, obj
and, CCONJ, 10, cc
see, VERB, 4, conj
the, DET, 12, det
change, NOUN, 10, obj
of, ADP, 14, case
colors, NOUN, 12, nmod
and, CCONJ, 16, cc
enjoy, VERB, 10, conj
the, DET, 18, det
air, NOUN, 16, obj
", ", PUNCT, 2
They, PRON, 22, nsubj
also, ADV, 22, advmod
have, VERB, 2, parataxis
many, ADJ, 25, amod
inside, ADJ, 25, amod
exhibits, NOUN, 22, obj
you, PRON, 28, nsubj
might, AUX, 28, aux
enjoy, VERB, 25, acl:relcl
", ", PUNCT, 2
food, NOUN, 33, nsubj
is, AUX, 33, cop
pretty, ADV, 33, advmod
good, ADJ, 2, parataxis
to, ADV, 33, advmod
., PUNCT, 2, punct
go, VERB, 0, root
2, ADP, 3, case
starbucks, PROPN, 1, obl
do, AUX, 6, aux
nt, PART, 6, advmod
spend, VERB, 1, parataxis
more, ADJ, 9, advmod
than, ADP, 7, fixed
20, NUM, 10, nummod
bucks, NOUN, 6, obj
:), SYM, 1, discourse
Bike, NOUN, 2, compound
ride, NOUN, 0, root
in, ADP, 5, case
the, DET, 5, det
park, NOUN, 2, nmod
", ", PUNCT, 2
followed, VERB, 2, acl
by, ADP, 9, case
coffee, NOUN, 7, obl
., PUNCT, 2, punct
You, PRON, 3, nsubj
are, AUX, 3, cop
busy, ADJ, 0, root
", ", PUNCT, 3
you, PRON, 8, nsubj
do, AUX, 8, aux
n't, PART, 8, advmod
have, VERB, 3, parataxis
to, PART, 10, mark
sit, VERB, 8, xcomp
face, NOUN, 10, obl:npmod
to, ADP, 13, case
face, NOUN, 11, nmod
to, PART, 15, mark
try, VERB, 10, advcl
to, PART, 2, mark
make, VERB, 0, root
convo, NOUN, 2, obj
", ", PUNCT, 2
it, PRON, 7, nsubj
's, AUX, 7, cop
short, ADJ, 2, parataxis
", ", PUNCT, 16
so, ADV, 16, advmod
if, SCONJ, 12, mark
things, NOUN, 12, nsubj
go, VERB, 16, advcl
great, ADV, 12, advmod
", ", PUNCT, 16
you, PRON, 16, nsubj
can, AUX, 7, conj
extend, VERB, 0, root
", ", PUNCT, 13
and, CCONJ, 13, cc
if, SCONJ, 6, mark
you, PRON, 6, nsubj
want, VERB, 13, advcl
to, PART, 8, mark
end, VERB, 6, xcomp
it, PRON, 8, obj
", ", PUNCT, 13
you, PRON, 13, nsubj
just, ADV, 13, advmod
say, VERB, 1, conj
bye, INTJ, 13, discourse
", ", PUNCT, 1
got, VERB, 0, root
ta, PART, 3, mark
go, VERB, 1, xcomp
., PUNCT, 1, punct
I, PRON, 2, nsubj
decided, VERB, 0, root
to, PART, 4, mark
get, VERB, 2, xcomp
a, DET, 8, det
150, NUM, 7, nummod
gal, NOUN, 8, compound
aquarium, NOUN, 4, obj
", ", PUNCT, 2
what, PRON, 13, obl
can, AUX, 13, aux
I, PRON, 13, nsubj
fill, VERB, 2, parataxis
it, PRON, 13, obj
with, ADP, 10, case
?, PUNCT, 2, punct
I, PRON, 3, nsubj
was, AUX, 3, aux
thinking, VERB, 0, root
cichlids, NOUN, 3, obj
?, PUNCT, 3, punct
Possibly, ADV, 4, advmod
a, DET, 4, det
freshwater, NOUN, 4, compound
tank, NOUN, 0, root
with, ADP, 7, case
a, DET, 7, det
ton, NOUN, 4, nmod
of, ADP, 10, case
different, ADJ, 10, amod
species, NOUN, 7, nmod
in, ADP, 12, case
there, ADV, 7, nmod
., PUNCT, 4, punct
I, PRON, 4, nsubj
've, AUX, 4, aux
never, ADV, 4, advmod
kept, VERB, 0, root
cichlids, NOUN, 4, obj
though, ADV, 4, advmod
., PUNCT, 4, punct
I, PRON, 2, nsubj
know, VERB, 0, root
saltwater, NOUN, 6, nsubj
is, AUX, 6, cop
a, DET, 6, det
possibility, NOUN, 2, ccomp
", ", PUNCT, 2
can, AUX, 10, aux
you, PRON, 10, nsubj
give, VERB, 2, parataxis
me, PRON, 10, iobj
a, DET, 15, det
possible, ADJ, 15, amod
stocking, NOUN, 15, compound
option, NOUN, 10, obj
for, ADP, 17, case
that, PRON, 15, nmod
too, ADV, 17, advmod
?, PUNCT, 2, punct
I, PRON, 3, nsubj
'll, AUX, 3, aux
choose, VERB, 0, root
the, DET, 5, det
one, NOUN, 3, obj
that, PRON, 7, nsubj
sounds, VERB, 5, acl:relcl
the, DET, 9, det
best, ADV, 7, advmod
after, SCONJ, 11, mark
looking, VERB, 7, advcl
into, ADP, 15, case
all, DET, 15, det:predet
the, DET, 15, det
fish, NOUN, 11, obl
:), SYM, 3, discourse
Here, ADV, 0, root
is, AUX, 1, cop
the, DET, 4, det
stocking, NOUN, 1, nsubj
for, ADP, 9, case
my, PRON, 9, nmod:poss
150, NUM, 8, nummod
gallon, NOUN, 9, compound
tank, NOUN, 4, nmod
i, PRON, 11, nsubj
upgraded, VERB, 1, parataxis
it, PRON, 11, obj
to, ADP, 14, case
200, NUM, 11, obl
at, ADP, 17, case
the, DET, 17, det
weekend, NOUN, 11, obl
because, ADP, 21, case
of, ADP, 18, fixed
the, DET, 21, det
clownloach, NOUN, 11, obl
A, DET, 24, det
200, NUM, 24, nummod
gallon, NOUN, 1, parataxis
with, ADP, 27, case
6, NUM, 27, nummod
pairs, NOUN, 24, nmod
of, ADP, 31, case
Breeding, NOUN, 30, compound
Angel, NOUN, 31, compound
fish, NOUN, 27, nmod
fire, NOUN, 33, compound
mouth, NOUN, 35, compound
honey, NOUN, 35, compound
Gouramis, NOUN, 27, conj
5, NUM, 39, nummod
8, NUM, 38, nummod
inch, NOUN, 39, compound
clownloach, NOUN, 27, conj
a, DET, 41, det
Krib, NOUN, 27, conj
and, CCONJ, 47, cc
5, NUM, 47, nummod
1, NUM, 45, nummod
inch, NOUN, 47, compound
clown, NOUN, 47, compound
loach, NOUN, 27, conj
with, ADP, 51, case
16, NUM, 51, nummod
cory, NOUN, 51, compound
cats, NOUN, 27, nmod
5, NUM, 54, nummod
Australian, ADJ, 54, amod
Rainbows, NOUN, 51, conj
If, SCONJ, 3, mark
you, PRON, 3, nsubj
took, VERB, 10, advcl
out, ADP, 3, compound:prt
the, DET, 7, det
clown, NOUN, 7, compound
loach, NOUN, 3, obj
it, PRON, 10, nsubj
would, AUX, 10, aux
make, VERB, 0, root
a, DET, 15, det
nice, NOUN, 15, compound
150, NUM, 14, nummod
gallon, NOUN, 15, compound
tank, NOUN, 10, obj
., PUNCT, 10, punct
fill, VERB, 0, root
it, PRON, 1, obj
with, ADP, 4, case
water, NOUN, 1, obl
:), SYM, 1, discourse
lol, INTJ, 1, discourse
for, ADP, 3, case
a, DET, 3, det
tank, NOUN, 8, obl
that, DET, 5, det
size, NOUN, 3, nmod:npmod
i, PRON, 8, nsubj
would, AUX, 8, aux
suggest, VERB, 0, root
oscars, NOUN, 8, obj
or, CCONJ, 11, cc
piranha, NOUN, 9, conj
every, DET, 13, det
time, NOUN, 8, obl:tmod
awesome, ADJ, 15, amod
fish, NOUN, 8, parataxis
!!, PUNCT, 15, punct
never, ADV, 2, advmod
response, VERB, 0, root
the, DET, 5, det
phone, NOUN, 5, compound
call, NOUN, 2, obj
Great, ADJ, 2, amod
deals, NOUN, 0, root
", ", PUNCT, 5
great, ADJ, 5, amod
pizza, NOUN, 2, conj
!, PUNCT, 2, punct
Great, ADJ, 2, amod
gym, NOUN, 0, root
and, CCONJ, 5, cc
great, ADJ, 5, amod
services, NOUN, 2, conj
., PUNCT, 2, punct
Dr., PROPN, 5, nsubj
White, PROPN, 1, flat
is, AUX, 5, cop
the, DET, 5, det
best, ADJ, 0, root
!, PUNCT, 5, punct
Good, ADJ, 3, amod
clean, ADJ, 3, amod
store, NOUN, 0, root
nice, ADJ, 6, amod
car, NOUN, 6, compound
wash, NOUN, 3, conj
It, PRON, 4, nsubj
's, AUX, 4, cop
well, ADV, 4, advmod
cool, ADJ, 0, root
., PUNCT, 4, punct
:), SYM, 4, discourse
Awesome, ADJ, 2, amod
service, NOUN, 0, root
with, ADP, 5, case
a, DET, 5, det
smile, NOUN, 2, nmod
:), SYM, 2, discourse
WHAT, DET, 4, det:predet
A, DET, 4, det
GREAT, ADJ, 4, amod
DEAL, NOUN, 0, root
THANK, VERB, 4, parataxis
YOU, PRON, 5, obj
The, DET, 2, det
pancakes, NOUN, 3, nsubj
are, VERB, 0, root
to, PART, 5, mark
die, VERB, 3, ccomp
for, ADP, 5, obl
., PUNCT, 3, punct
Best, ADJ, 3, amod
fried, VERB, 3, amod
shrimp, NOUN, 0, root
in, ADP, 6, case
the, DET, 6, det
state, NOUN, 3, nmod
!, PUNCT, 3, punct
Fast, ADJ, 0, root
and, CCONJ, 4, cc
great, ADJ, 4, amod
service, NOUN, 1, conj
on, ADP, 7, case
pool, NOUN, 7, compound
covers, NOUN, 4, nmod
Friendliest, ADJ, 2, amod
place, NOUN, 0, root
I, PRON, 6, nsubj
have, AUX, 6, aux
ever, ADV, 6, advmod
stayed, VERB, 2, acl:relcl
!, PUNCT, 2, punct
The, DET, 3, det
best, ADJ, 3, amod
pilates, NOUN, 0, root
on, ADP, 7, case
the, DET, 7, det
Gold, PROPN, 7, compound
Coast, PROPN, 3, nmod
!, PUNCT, 3, punct
It, PRON, 2, nsubj
taste, VERB, 0, root
better, ADJ, 2, xcomp
than, ADP, 5, case
In, PROPN, 3, obl
and, CCONJ, 7, cc
Out, PROPN, 5, conj
...., PUNCT, 2, punct
Good, ADJ, 3, amod
local, ADJ, 3, amod
steakhouse, NOUN, 0, root
", ", PUNCT, 3
I, PRON, 6, nsubj
recommend, VERB, 3, parataxis
it, PRON, 6, obj
!, PUNCT, 3, punct
Dessert, NOUN, 3, nsubj
was, AUX, 3, cop
good, ADJ, 0, root
., PUNCT, 3, punct
Rest, NOUN, 4, nsubj
was, AUX, 4, cop
too, ADV, 4, advmod
oily, ADJ, 0, root
., PUNCT, 4, punct
it, PRON, 7, nsubj
was, AUX, 7, cop
a, DET, 4, det
little, NOUN, 5, advmod
to, ADV, 6, advmod
high, ADJ, 7, amod
dollar, NOUN, 0, root
for, ADP, 9, case
me, PRON, 7, obl
Very, ADV, 2, advmod
Informative, ADJ, 3, amod
website, NOUN, 0, root
with, ADP, 6, case
a, DET, 6, det
lot, NOUN, 3, nmod
of, ADP, 9, case
good, ADJ, 9, amod
work, NOUN, 6, nmod
wow, INTJ, 0, root
wow, INTJ, 1, discourse
wow, INTJ, 1, discourse
., PUNCT, 1, punct
the, DET, 3, det
bast, ADJ, 3, amod
cab, NOUN, 0, root
in, ADP, 5, case
minneapolis, PROPN, 3, nmod
Great, ADJ, 2, amod
food, NOUN, 0, root
and, CCONJ, 5, cc
nice, ADJ, 5, amod
people, NOUN, 2, conj
very, ADV, 7, advmod
pleasant, ADJ, 8, amod
experience, NOUN, 2, parataxis
., PUNCT, 2, punct
Tire, PROPN, 2, compound
Gooroo, PROPN, 0, root
David, PROPN, 6, nsubj
Bundren, PROPN, 1, flat
is, AUX, 6, cop
the, DET, 6, det
Tire, PROPN, 6, compound
GooRoo, PROPN, 0, root
., PUNCT, 6, punct
good, ADJ, 0, root
it, PRON, 9, nsubj
is, AUX, 9, cop
a, DET, 9, det
cute, ADJ, 9, amod
little, ADJ, 9, amod
nice, ADJ, 9, amod
and, CCONJ, 8, cc
quiet, ADJ, 6, conj
library, NOUN, 0, root
they, PRON, 2, nsubj
recovered, VERB, 0, root
the, DET, 4, det
pics, NOUN, 2, obj
geeksquad, PROPN, 6, nsubj
deleted, VERB, 4, acl:relcl
., PUNCT, 2, punct
many, ADJ, 2, amod
thanks, NOUN, 0, root
local, ADJ, 2, amod
crew, NOUN, 0, root
!!!, PUNCT, 2, punct
home, NOUN, 2, compound
team, NOUN, 0, root
-, PUNCT, 2, punct
thanks, NOUN, 2, parataxis
4, SCONJ, 6, mark
playin, VERB, 2, acl
!!!, PUNCT, 2, punct
Great, ADJ, 2, amod
Service, NOUN, 0, root
", ", PUNCT, 2
Thanks, NOUN, 2, parataxis
Don, PROPN, 4, vocative
., PUNCT, 2, punct
Nice, ADJ, 3, amod
Top, NOUN, 3, compound
Lights, NOUN, 0, root
., PUNCT, 3, punct
Best, ADJ, 2, amod
ceviche, NOUN, 0, root
that, PRON, 6, obj
I, PRON, 6, nsubj
'd, AUX, 6, aux
had, VERB, 2, acl:relcl
so, ADV, 8, advmod
far, ADV, 6, advmod
!, PUNCT, 2, punct
:), SYM, 2, discourse
A, DET, 4, det
very, ADV, 3, advmod
nice, ADJ, 4, amod
park, NOUN, 0, root
., PUNCT, 4, punct
The, DET, 2, det
architecture, NOUN, 5, nsubj
is, AUX, 5, cop
simplz, ADV, 5, advmod
splendid, ADJ, 0, root
., PUNCT, 5, punct
the, DET, 2, det
service, NOUN, 4, nsubj
is, AUX, 4, cop
quick, ADJ, 0, root
., PUNCT, 4, punct
and, CCONJ, 5, cc
the, DET, 3, det
people, NOUN, 5, nsubj
are, AUX, 5, cop
sweet, ADJ, 0, root
:), SYM, 5, discourse
Yeah, INTJ, 3, discourse
they, PRON, 3, nsubj
ruined, VERB, 0, root
some, DET, 5, det
shirts, NOUN, 3, obj
I, PRON, 7, nsubj
had, VERB, 5, acl:relcl
too, ADV, 3, advmod
., PUNCT, 3, punct
Horrible, ADJ, 0, root
!, PUNCT, 1, punct
very, ADV, 2, advmod
reasonable, ADJ, 3, amod
prices, NOUN, 0, root
., PUNCT, 3, punct
quick, ADJ, 2, amod
in, ADV, 0, root
&, CCONJ, 4, cc
out, ADV, 2, conj
., PUNCT, 1, punct
Friendly, ADJ, 2, amod
service, NOUN, 0, root
., PUNCT, 2, punct
This, PRON, 6, nsubj
is, AUX, 6, cop
my, PRON, 6, nmod:poss
favorite, ADJ, 6, amod
coffee, NOUN, 6, compound
store, NOUN, 0, root
., PUNCT, 6, punct
Just, ADV, 2, advmod
ask, VERB, 0, root
American, PROPN, 4, compound
Express, PROPN, 2, obj
Too, ADV, 2, advmod
many, ADJ, 3, amod
kids, NOUN, 0, root
", ", PUNCT, 7
too, ADV, 6, advmod
many, ADJ, 7, amod
knifings, NOUN, 3, conj
", ", PUNCT, 11
too, ADV, 10, advmod
many, ADJ, 11, amod
taserings, NOUN, 3, conj
., PUNCT, 3, punct
Thank, VERB, 0, root
you, PRON, 1, obj
for, SCONJ, 4, mark
fixing, VERB, 1, advcl
the, DET, 6, det
leak, NOUN, 4, obj
on, ADP, 9, case
my, PRON, 9, nmod:poss
bathroom, NOUN, 6, nmod
!, PUNCT, 1, punct
Thanks, NOUN, 0, root
!, PUNCT, 1, punct
this, PRON, 7, nsubj
is, AUX, 7, cop
the, DET, 7, det
worst, ADJ, 7, amod
Sam, PROPN, 7, nmod:poss
s, PART, 5, case
club, NOUN, 0, root
I, PRON, 11, nsubj
've, AUX, 11, aux
ever, ADV, 11, advmod
been, VERB, 7, acl:relcl
to, ADP, 11, obl
Got, VERB, 0, root
to, PART, 3, mark
love, VERB, 1, xcomp
this, DET, 5, det
place, NOUN, 3, obj
., PUNCT, 1, punct
Everyone, PRON, 3, nsubj
is, AUX, 3, cop
relaxed, ADJ, 0, root
and, CCONJ, 5, cc
having, VERB, 3, conj
fun, NOUN, 5, obj
!!!, PUNCT, 3, punct
Friendly, ADJ, 2, amod
service, NOUN, 0, root
., PUNCT, 2, punct
Attentive, ADJ, 0, root
to, ADP, 4, case
the, DET, 4, det
needs, NOUN, 1, obl
of, ADP, 6, case
customer, NOUN, 4, nmod
., PUNCT, 1, punct
Thanks, NOUN, 0, root
again, ADV, 1, advmod
!, PUNCT, 1, punct
This, DET, 2, det
place, NOUN, 4, nsubj
is, AUX, 4, cop
awesome, ADJ, 0, root
Great, ADJ, 2, amod
work, NOUN, 0, root
", ", PUNCT, 5
good, ADJ, 5, amod
price, NOUN, 2, conj
., PUNCT, 2, punct
Definetely, ADV, 2, advmod
going, VERB, 0, root
back, ADV, 2, advmod
Great, ADJ, 2, amod
product, NOUN, 0, root
", ", PUNCT, 5
great, ADJ, 5, amod
service, NOUN, 2, conj
!!!, PUNCT, 2, punct
Installed, VERB, 0, root
Biometrics, PROPN, 1, obj
and, CCONJ, 4, cc
Got, VERB, 1, conj
Excellent, ADJ, 6, amod
Service, NOUN, 4, obj
., PUNCT, 1, punct
Feels, VERB, 0, root
like, SCONJ, 6, mark
you, PRON, 6, nsubj
are, AUX, 6, cop
in, ADP, 6, case
Brooklyn, PROPN, 1, advcl
", ", PUNCT, 12
but, CCONJ, 12, cc
people, NOUN, 10, compound
watching, NOUN, 12, nsubj
is, AUX, 12, cop
entertaining, ADJ, 1, conj
., PUNCT, 1, punct
green, ADJ, 2, amod
curry, NOUN, 7, nsubj
and, CCONJ, 5, cc
red, ADJ, 5, amod
curry, NOUN, 2, conj
is, AUX, 7, cop
awesome, ADJ, 0, root
!, PUNCT, 7, punct
remember, VERB, 0, root
to, PART, 3, mark
ask, VERB, 1, xcomp
for, ADP, 6, case
extra, ADJ, 6, amod
vege, NOUN, 3, obl
Usually, ADV, 3, advmod
very, ADV, 3, advmod
quick, ADJ, 0, root
and, CCONJ, 5, cc
timely, ADJ, 3, conj
., PUNCT, 3, punct
Doctor, PROPN, 3, nsubj
Bogomilsky, PROPN, 1, flat
knows, VERB, 0, root
her, PRON, 5, nmod:poss
stuff, NOUN, 3, obj
too, ADV, 3, advmod
., PUNCT, 3, punct
The, DET, 3, det
best, ADJ, 3, amod
Supermarket, NOUN, 7, nsubj
in, ADP, 6, case
Bay, PROPN, 6, compound
Ridge, PROPN, 3, nmod
have, VERB, 0, root
everything, PRON, 7, obj
what, DET, 12, obj
a, DET, 11, det
customer, NOUN, 12, nsubj
needs, VERB, 8, acl:relcl
., PUNCT, 7, punct
Wonderful, ADJ, 3, amod
Wonderful, ADJ, 3, amod
People, NOUN, 0, root
!, PUNCT, 3, punct
I, PRON, 2, nsubj
refer, VERB, 0, root
to, ADP, 4, case
VNHH, PROPN, 2, obl
often, ADV, 2, advmod
and, CCONJ, 7, cc
love, VERB, 2, conj
you, PRON, 9, det
guys, NOUN, 7, obj
., PUNCT, 2, punct
Did, VERB, 0, root
a, DET, 4, det
great, ADJ, 4, amod
job, NOUN, 1, obj
of, SCONJ, 6, mark
removing, VERB, 4, acl
my, PRON, 8, nmod:poss
tree, NOUN, 6, obj
in, ADP, 10, case
Conyers, PROPN, 6, obl
., PUNCT, 1, punct
Thanks, NOUN, 0, root
Southland, PROPN, 1, vocative
., PUNCT, 1, punct
Nice, ADJ, 6, amod
little, ADJ, 6, amod
locally, ADV, 4, compound
owned, VERB, 6, amod
greek, ADJ, 6, amod
bar, NOUN, 0, root
and, CCONJ, 8, cc
grill, NOUN, 6, conj
., PUNCT, 8, punct
Good, ADJ, 2, amod
food, NOUN, 0, root
., PUNCT, 2, punct
Great, ADJ, 2, amod
wings, NOUN, 0, root
!, PUNCT, 2, punct
Do, AUX, 3, aux
n't, PART, 3, advmod
bother, VERB, 0, root
., PUNCT, 3, punct
It, PRON, 3, nsubj
's, AUX, 3, cop
impossible, ADJ, 0, root
to, PART, 5, mark
understand, VERB, 3, ccomp
how, ADV, 10, advmod
this, DET, 8, det
place, NOUN, 10, nsubj
has, AUX, 10, aux
survived, VERB, 5, ccomp
., PUNCT, 3, punct
The, DET, 7, det
finest, ADJ, 7, amod
German, ADJ, 7, amod
bedding, NOUN, 7, compound
and, CCONJ, 6, cc
linens, NOUN, 4, conj
store, NOUN, 0, root
., PUNCT, 7, punct
Quality, NOUN, 4, nsubj
and, CCONJ, 3, cc
service, NOUN, 1, conj
come, VERB, 0, root
first, ADV, 4, advmod
here, ADV, 4, advmod
., PUNCT, 4, punct
Place, NOUN, 3, nsubj
is, AUX, 3, cop
legit, ADJ, 0, root
., PUNCT, 3, punct
We, PRON, 2, nsubj
got, VERB, 0, root
upgraded, VERB, 2, xcomp
to, ADP, 7, case
a, DET, 7, det
corner, NOUN, 7, compound
suite, NOUN, 3, obl
!, PUNCT, 2, punct
Room, NOUN, 3, nsubj
was, AUX, 3, cop
amazing, ADJ, 0, root
., PUNCT, 3, punct
hard, ADJ, 0, root
to, PART, 3, mark
forgive, VERB, 1, ccomp
such, DET, 7, det:predet
an, DET, 7, det
awful, ADJ, 7, amod
margarita, NOUN, 3, obj
and, CCONJ, 10, cc
steep, ADJ, 10, amod
prices, NOUN, 7, conj
but, CCONJ, 16, cc
the, DET, 13, det
food, NOUN, 16, nsubj
can, AUX, 16, aux
be, AUX, 16, cop
good, ADJ, 1, conj
Linda, PROPN, 0, root
I, PRON, 4, nsubj
would, AUX, 4, aux
highly, ADV, 4, advmod
recommend, VERB, 0, root
Landscape, PROPN, 4, obj
by, ADP, 7, case
Hiro, PROPN, 5, nmod
., PUNCT, 4, punct
Excellent, ADJ, 3, amod
customer, NOUN, 3, compound
service, NOUN, 0, root
and, CCONJ, 6, cc
quality, ADJ, 6, amod
work, NOUN, 3, conj
., PUNCT, 3, punct
I, PRON, 2, nsubj
love, VERB, 0, root
this, DET, 4, det
place, NOUN, 2, obj
lots, NOUN, 2, parataxis
of, ADP, 7, case
people, NOUN, 5, nmod
to, PART, 9, mark
talk, VERB, 7, acl
to, ADP, 9, obl
and, CCONJ, 16, cc
school, NOUN, 16, nsubj
is, AUX, 16, cop
across, ADP, 16, case
the, DET, 16, det
street, NOUN, 2, conj
!, PUNCT, 2, punct
Drove, VERB, 0, root
all, DET, 4, det:predet
the, DET, 4, det
way, NOUN, 1, obl:npmod
over, ADV, 4, advmod
from, ADP, 8, case
the, DET, 8, det
highway, NOUN, 1, obl
..., PUNCT, 1, punct
closed, VERB, 1, parataxis
at, ADP, 12, case
7, NUM, 10, obl
., PUNCT, 1, punct
Who, PRON, 2, nsubj
does, VERB, 0, root
that, PRON, 2, obj
?!, PUNCT, 2, punct
You, PRON, 9, nsubj
are, AUX, 9, cop
the, DET, 9, det
only, ADJ, 9, amod
one, NUM, 9, nummod
auto, NOUN, 7, compound
glass, NOUN, 8, compound
repair, NOUN, 9, compound
shop, NOUN, 0, root
in, ADP, 12, case
the, DET, 12, det
area, NOUN, 9, nmod
I, PRON, 15, nsubj
would, AUX, 15, aux
count, VERB, 9, acl:relcl
on, ADP, 15, obl
., PUNCT, 9, punct
Great, ADJ, 2, amod
job, NOUN, 0, root
on, ADP, 5, case
my, PRON, 5, nmod:poss
roof, NOUN, 2, nmod
and, CCONJ, 10, cc
the, DET, 8, det
pricing, NOUN, 10, nsubj
was, AUX, 10, cop
fair, ADJ, 2, conj
., PUNCT, 2, punct
Will, AUX, 2, aux
use, VERB, 0, root
again, ADV, 2, advmod
in, ADP, 6, case
the, DET, 6, det
future, NOUN, 2, obl
., PUNCT, 2, punct
Kyle, PROPN, 0, root
with, ADP, 3, case
Bullwark, PROPN, 1, nmod
Great, ADJ, 2, amod
job, NOUN, 0, root
!, PUNCT, 2, punct
Listened, VERB, 0, root
to, ADP, 4, case
my, PRON, 4, nmod:poss
problem, NOUN, 1, obl
and, CCONJ, 6, cc
took, VERB, 1, conj
care, NOUN, 6, obj
of, ADP, 9, case
it, PRON, 6, obl
., PUNCT, 1, punct
Thanks, NOUN, 0, root
!, PUNCT, 1, punct
AWESOME, ADJ, 2, amod
food, NOUN, 0, root
!, PUNCT, 2, punct
Make, VERB, 0, root
sure, ADJ, 1, xcomp
to, PART, 4, mark
put, VERB, 2, xcomp
OILY, ADJ, 6, amod
sauces, NOUN, 4, obj
on, ADP, 9, case
your, PRON, 9, nmod:poss
food, NOUN, 4, obl
to, PART, 11, mark
make, VERB, 4, advcl
it, PRON, 11, obj
moist, ADJ, 11, xcomp
!, PUNCT, 1, punct
YUM, INTJ, 0, root
This, PRON, 4, nsubj
is, AUX, 4, cop
a, DET, 4, det
Ralph, PROPN, 0, root
's, PART, 4, case
I, PRON, 3, nsubj
just, ADV, 3, advmod
called, VERB, 0, root
this, DET, 5, det
number, NOUN, 3, obj
and, CCONJ, 12, cc
it, PRON, 12, nsubj
is, AUX, 12, cop
a, DET, 12, det
Ralph, PROPN, 12, nmod:poss
's, PART, 10, case
Market, PROPN, 3, conj
., PUNCT, 3, punct
Hospitality, NOUN, 0, root
.!, PUNCT, 1, punct
Very, ADV, 2, advmod
good, ADJ, 3, amod
hospitality, NOUN, 4, nsubj
offered, VERB, 0, root
.!, PUNCT, 4, punct
Keep, VERB, 0, root
it, PRON, 1, obj
up, ADP, 1, compound:prt
., PUNCT, 1, punct
-, PUNCT, 2, punct
Shree, PROPN, 0, root
Ghatkopar, PROPN, 2, flat
Bhatia, PROPN, 2, flat
Mitra, PROPN, 2, flat
Mandal, PROPN, 2, flat
Close, ADJ, 0, root
to, ADP, 4, case
my, PRON, 4, nmod:poss
house, NOUN, 1, obl
", ", PUNCT, 1
this, PRON, 10, nsubj
is, AUX, 10, cop
the, DET, 10, det
only, ADJ, 10, amod
reason, NOUN, 1, parataxis
I, PRON, 13, nsubj
would, AUX, 13, aux
go, VERB, 10, acl:relcl
to, ADP, 17, case
this, DET, 17, det
particular, ADJ, 17, amod
QT, PROPN, 13, obl
., PUNCT, 1, punct
Men, NOUN, 5, compound
s, PART, 1, case
and, CCONJ, 4, cc
Boys, NOUN, 1, conj
Barbers, NOUN, 0, root
", ", PUNCT, 5
on, ADP, 12, case
the, DET, 12, det
number, NOUN, 12, compound
9, NUM, 9, nummod
Bus, NOUN, 12, compound
route, NOUN, 5, nmod
., PUNCT, 5, punct
Ladies, NOUN, 2, compound
room, NOUN, 0, root
", ", PUNCT, 2
Open, ADJ, 2, parataxis
Sundays, PROPN, 2, nmod:tmod
This, PRON, 5, nsubj
is, AUX, 5, cop
a, DET, 5, det
great, ADJ, 5, amod
place, NOUN, 0, root
to, PART, 7, mark
get, VERB, 5, acl
a, DET, 9, det
permit, NOUN, 7, obj
I, PRON, 2, nsubj
had, VERB, 0, root
to, PART, 4, mark
get, VERB, 2, xcomp
a, DET, 6, det
permit, NOUN, 4, obj
here, ADV, 4, advmod
", ", PUNCT, 2
it, PRON, 11, nsubj
was, AUX, 11, cop
cool, ADJ, 2, parataxis
best, ADJ, 0, root
Best, ADJ, 3, amod
pedi, NOUN, 3, compound
mani, NOUN, 0, root
I, PRON, 7, nsubj
ve, AUX, 7, aux
ever, ADV, 7, advmod
had, VERB, 3, acl:relcl
., PUNCT, 3, punct
Darla, PROPN, 3, nsubj
is, AUX, 3, cop
amazing, ADJ, 0, root
", ", PUNCT, 3
I, PRON, 7, nsubj
would, AUX, 7, aux
recoment, VERB, 3, parataxis
her, PRON, 7, obj
to, ADP, 10, case
anyone, PRON, 7, obl
., PUNCT, 3, punct
You, PRON, 2, det
guys, NOUN, 3, nsubj
do, VERB, 0, root
everything, PRON, 3, obj
wonderful, ADV, 3, advmod
!, PUNCT, 3, punct
