w, x, g, f
recommend, VERB, 0, root
!, PUNCT, 2, punct
Lovely, ADJ, 2, amod
Cottage, NOUN, 0, root
This, DET, 2, det
cottage, NOUN, 10, nsubj
is, AUX, 10, cop
a, DET, 10, det
charming, ADJ, 10, amod
homely, ADJ, 10, amod
", ", PUNCT, 10
friendly, ADJ, 10, amod
", ", PUNCT, 10
place, NOUN, 0, root
to, PART, 12, mark
stay, VERB, 10, acl
., PUNCT, 10, punct
Mary, PROPN, 5, nsubj
is, AUX, 5, cop
an, DET, 5, det
excellent, ADJ, 5, amod
host, NOUN, 0, root
who, PRON, 7, nsubj
does, VERB, 5, acl:relcl
yummy, ADJ, 9, amod
breakfasts, NOUN, 7, obj
., PUNCT, 5, punct
My, PRON, 2, nmod:poss
room, NOUN, 4, nsubj
was, AUX, 4, cop
delightful, ADJ, 0, root
and, CCONJ, 11, cc
the, DET, 7, det
attention, NOUN, 11, nsubj
to, ADP, 9, case
detail, NOUN, 7, nmod
was, AUX, 11, cop
amazing, ADJ, 4, conj
., PUNCT, 4, punct
Will, AUX, 2, aux
come, VERB, 0, root
again, ADV, 2, advmod
!, PUNCT, 2, punct
Sophie, PROPN, 0, root
., PUNCT, 1, punct
Cheap, PROPN, 2, compound
Hotel, PROPN, 3, compound
Rome, PROPN, 0, root
-, PUNCT, 3, punct
Thanks, NOUN, 3, parataxis
for, ADP, 9, case
all, DET, 9, det:predet
your, PRON, 9, nmod:poss
help, NOUN, 5, nmod
!, PUNCT, 3, punct
Cheap, PROPN, 2, compound
Hotel, PROPN, 3, compound
Rome, PROPN, 0, root
-, PUNCT, 3, punct
thanks, NOUN, 3, parataxis
for, SCONJ, 7, mark
finding, VERB, 5, acl
us, PRON, 7, iobj
a, DET, 10, det
hotel, NOUN, 7, obj
at, ADP, 14, case
the, DET, 14, det
last, ADJ, 14, amod
minute, NOUN, 7, obl
., PUNCT, 3, punct
We, PRON, 2, nsubj
had, VERB, 0, root
a, DET, 5, det
great, ADJ, 5, amod
stay, NOUN, 2, obj
", ", PUNCT, 10
your, PRON, 8, nmod:poss
service, NOUN, 10, nsubj
was, AUX, 10, cop
excellent, ADJ, 2, conj
and, CCONJ, 14, cc
we, PRON, 14, nsubj
will, AUX, 14, aux
use, VERB, 2, conj
you, PRON, 14, obj
again, ADV, 14, advmod
!, PUNCT, 2, punct
The, DET, 3, det
best, ADJ, 3, amod
photographer, NOUN, 0, root
in, ADP, 5, case
Miami, PROPN, 3, nmod
I, PRON, 4, nsubj
was, AUX, 4, cop
soooo, ADV, 4, advmod
lucky, ADJ, 0, root
to, PART, 7, mark
have, AUX, 7, aux
used, VERB, 4, advcl
Marlon, PROPN, 11, nmod:poss
's, PART, 8, case
photography, NOUN, 11, compound
services, NOUN, 7, obj
...., PUNCT, 18, punct
such, DET, 18, det:predet
a, DET, 18, det
creative, ADJ, 18, amod
and, CCONJ, 17, cc
talented, ADJ, 15, conj
photographer, NOUN, 4, parataxis
and, CCONJ, 21, cc
a, DET, 21, det
pleasure, NOUN, 18, conj
to, PART, 23, mark
work, VERB, 21, acl
with, ADP, 23, obl
., PUNCT, 18, punct
The, DET, 2, det
images, NOUN, 3, nsubj
turned, VERB, 0, root
out, ADP, 3, compound:prt
amazing, ADJ, 3, xcomp
., PUNCT, 3, punct
I, PRON, 3, nsubj
definitely, ADV, 3, advmod
recommend, VERB, 0, root
him, PRON, 3, obj
:), SYM, 3, discourse
Great, ADJ, 2, amod
Meal, NOUN, 0, root
Happened, VERB, 0, root
on, ADP, 5, case
to, ADP, 5, case
this, DET, 5, det
place, NOUN, 1, obl
while, SCONJ, 9, mark
out, ADP, 9, case
of, ADP, 9, case
town, NOUN, 1, advcl
on, ADP, 11, case
business, NOUN, 9, nmod
", ", PUNCT, 16
and, CCONJ, 16, cc
it, PRON, 16, nsubj
was, AUX, 16, cop
great, ADJ, 1, conj
!, PUNCT, 1, punct
The, DET, 2, det
food, NOUN, 4, nsubj
was, AUX, 4, cop
excellent, ADJ, 0, root
and, CCONJ, 9, cc
the, DET, 7, det
service, NOUN, 9, nsubj
was, AUX, 9, cop
terrific, ADJ, 4, conj
., PUNCT, 4, punct
It, PRON, 6, nsubj
is, AUX, 6, cop
a, DET, 6, det
cloth, NOUN, 6, compound
napkin, NOUN, 6, compound
kind, NOUN, 0, root
of, ADP, 8, case
place, NOUN, 6, nmod
", ", PUNCT, 14
but, CCONJ, 14, cc
I, PRON, 12, nsubj
thought, VERB, 6, discourse
well, ADV, 14, advmod
worth, ADJ, 6, conj
it, PRON, 14, obj
., PUNCT, 6, punct
Friendly, ADJ, 6, amod
Efficient, ADJ, 1, conj
and, CCONJ, 5, cc
overall, ADV, 5, advmod
great, ADJ, 1, conj
place, NOUN, 0, root
for, ADP, 8, case
people, NOUN, 6, nmod
in, ADP, 12, case
chronic, ADJ, 12, amod
intractable, ADJ, 12, amod
pain, NOUN, 8, nmod
Great, ADJ, 2, amod
place, NOUN, 0, root
for, ADP, 4, case
people, NOUN, 2, nmod
in, ADP, 7, case
chronic, ADJ, 7, amod
pain, NOUN, 4, nmod
., PUNCT, 2, punct
Staff, NOUN, 4, nsubj
is, AUX, 4, cop
very, ADV, 4, advmod
friendly, ADJ, 0, root
they, PRON, 6, nsubj
treat, VERB, 4, parataxis
you, PRON, 6, obj
like, ADP, 11, case
a, DET, 11, det
human, ADJ, 11, amod
being, NOUN, 6, obl
and, CCONJ, 16, cc
not, ADV, 16, advmod
just, ADV, 16, advmod
another, DET, 16, det
patient, NOUN, 11, conj
., PUNCT, 4, punct
Very, ADV, 2, advmod
efficient, ADJ, 0, root
at, SCONJ, 4, mark
treating, VERB, 2, advcl
chronic, ADJ, 6, amod
pain, NOUN, 4, obj
!, PUNCT, 2, punct
The, DET, 3, det
best, ADJ, 3, amod
company, NOUN, 0, root
in, ADP, 5, case
Phuket, PROPN, 3, nmod
for, SCONJ, 7, mark
creating, VERB, 3, acl
website, NOUN, 7, obj
and, CCONJ, 11, cc
e-commerce, NOUN, 11, compound
website, NOUN, 8, conj
., PUNCT, 3, punct
From, ADP, 3, case
first, ADJ, 3, amod
meeting, NOUN, 14, obl
with, ADP, 5, case
them, PRON, 3, nmod
to, ADP, 7, case
launch, NOUN, 14, obl
of, ADP, 10, case
my, PRON, 10, nmod:poss
website, NOUN, 7, nmod
", ", PUNCT, 13
everything, PRON, 13, nsubj
went, VERB, 0, root
smooth, ADV, 13, advmod
and, CCONJ, 17, cc
on, ADP, 17, case
schedule, NOUN, 14, conj
., PUNCT, 13, punct
Highly, ADV, 2, advmod
recommended, ADJ, 0, root
for, SCONJ, 4, case
who, PRON, 2, obl
wants, VERB, 4, acl:relcl
to, PART, 7, mark
have, VERB, 5, xcomp
website, NOUN, 7, obj
., PUNCT, 2, punct
Great, ADJ, 0, root
with, ADP, 3, case
SEO, PROPN, 1, obl
as, ADV, 1, advmod
well, ADV, 4, fixed
., PUNCT, 1, punct
Great, ADJ, 2, amod
Place, NOUN, 0, root
To, PART, 4, mark
Use, VERB, 2, acl
The, PRON, 6, det
Fix, VERB, 2, appos
appliances, NOUN, 6, obj
Plumbing, PROPN, 13, compound
Air, PROPN, 10, compound
Conditioning, PROPN, 8, conj
&, CCONJ, 12, cc
Electric, PROPN, 8, conj
Problems, PROPN, 7, conj
., PUNCT, 2, punct
We, PRON, 3, nsubj
have, AUX, 3, aux
used, VERB, 0, root
them, PRON, 3, obj
for, ADP, 6, case
plumbing, NOUN, 3, obl
&, CCONJ, 10, cc
A, NOUN, 10, compound
/, PUNCT, 10, punct
C, NOUN, 6, conj
and, CCONJ, 14, cc
they, PRON, 14, nsubj
are, AUX, 14, cop
affordable, ADJ, 3, conj
and, CCONJ, 16, cc
get, VERB, 14, conj
the, DET, 18, det
work, NOUN, 16, obj
done, VERB, 16, xcomp
right, ADJ, 19, xcomp
., PUNCT, 3, punct
Great, ADJ, 2, amod
place, NOUN, 0, root
5, NUM, 4, nummod
stars, NOUN, 2, parataxis
for, ADP, 6, case
sure, ADJ, 4, nmod
., PUNCT, 2, punct
Thanks, NOUN, 0, root
From, ADP, 3, case
Bill, PROPN, 1, nmod
I, PRON, 2, nsubj
used, VERB, 0, root
Birdies, PROPN, 2, obj
for, ADP, 12, case
our, PRON, 12, nmod:poss
Annual, ADJ, 7, amod
Walk, PROPN, 12, compound
Against, ADP, 9, case
Drugs, PROPN, 7, nmod
and, CCONJ, 11, cc
Alcohol, PROPN, 9, conj
event, NOUN, 2, obl
., PUNCT, 2, punct
They, PRON, 4, nsubj
were, AUX, 4, cop
very, ADV, 4, advmod
professional, ADJ, 0, root
", ", PUNCT, 6
neat, ADJ, 4, conj
and, CCONJ, 8, cc
clean, ADJ, 4, conj
., PUNCT, 4, punct
They, PRON, 2, nsubj
came, VERB, 0, root
through, ADV, 2, advmod
on, ADP, 5, case
all, DET, 2, obl
of, ADP, 8, case
their, PRON, 8, nmod:poss
promises, NOUN, 5, nmod
and, CCONJ, 11, cc
we, PRON, 11, nsubj
had, VERB, 2, conj
a, DET, 15, det
very, ADV, 14, advmod
successful, ADJ, 15, amod
day, NOUN, 11, obl:tmod
., PUNCT, 2, punct
I, PRON, 4, nsubj
will, AUX, 4, aux
be, AUX, 4, aux
using, VERB, 0, root
Bridies, PROPN, 4, obj
again, ADV, 4, advmod
., PUNCT, 4, punct
ONe, NUM, 0, root
of, ADP, 4, case
a, DET, 4, det
few, ADJ, 1, nmod
., PUNCT, 1, punct
Hancocks, PROPN, 3, nsubj
is, AUX, 3, cop
one, NUM, 0, root
of, ADP, 7, case
four, NUM, 7, nummod
fabric, NOUN, 7, compound
stores, NOUN, 3, nmod
in, ADP, 10, case
Fort, PROPN, 10, compound
Smith, PROPN, 7, nmod
., PUNCT, 3, punct
We, PRON, 2, nsubj
have, VERB, 0, root
Hobby, PROPN, 4, compound
Lobby, PROPN, 2, obj
", ", PUNCT, 9
Just, ADV, 8, advmod
for, ADP, 8, case
Fun, PROPN, 9, compound
Fabrics, PROPN, 4, conj
", ", PUNCT, 11
Walmart, PROPN, 4, conj
", ", PUNCT, 15
and, CCONJ, 15, cc
Interior, PROPN, 15, compound
Mall, PROPN, 4, conj
just, ADV, 18, advmod
inside, ADP, 18, case
Barling, PROPN, 2, obl
., PUNCT, 2, punct
They, PRON, 3, nsubj
do, AUX, 3, aux
have, VERB, 0, root
a, DET, 6, det
good, ADJ, 6, amod
selection, NOUN, 3, obj
of, ADP, 8, case
fabric, NOUN, 6, nmod
and, CCONJ, 10, cc
notions, NOUN, 8, conj
., PUNCT, 3, punct
It, PRON, 3, nsubj
was, AUX, 3, cop
ok, ADJ, 0, root
", ", PUNCT, 3
nice, ADJ, 6, amod
management, NOUN, 3, list
", ", PUNCT, 3
they, PRON, 9, nsubj
let, VERB, 3, list
us, PRON, 9, obj
check, VERB, 9, xcomp
in, ADP, 11, compound:prt
early, ADV, 11, advmod
", ", PUNCT, 19
but, CCONJ, 19, cc
the, DET, 17, det
place, NOUN, 19, nsubj
was, AUX, 19, cop
old, ADJ, 3, conj
., PUNCT, 3, punct
It, PRON, 3, nsubj
was, AUX, 3, cop
clean, ADJ, 0, root
", ", PUNCT, 9
but, CCONJ, 9, cc
just, ADV, 8, advmod
a, DET, 8, det
little, ADJ, 9, obl:npmod
dumpy, ADJ, 3, conj
., PUNCT, 3, punct
Lots, NOUN, 0, root
of, ADP, 3, case
room, NOUN, 1, nmod
for, ADP, 7, case
big, ADJ, 6, amod
rig, NOUN, 7, compound
parking, NOUN, 3, nmod
., PUNCT, 1, punct
Hard, ADJ, 0, root
to, PART, 3, mark
get, VERB, 1, ccomp
into, ADP, 3, obl
though, ADV, 1, advmod
because, ADP, 9, case
of, ADP, 6, fixed
road, NOUN, 9, compound
construction, NOUN, 1, obl
., PUNCT, 1, punct
I, PRON, 3, nsubj
'll, AUX, 3, aux
admit, VERB, 0, root
I, PRON, 7, nsubj
was, AUX, 7, aux
n't, PART, 7, advmod
expecting, VERB, 3, ccomp
much, ADJ, 7, obj
from, ADP, 11, case
this, DET, 11, det
place, NOUN, 7, obl
", ", PUNCT, 17
but, CCONJ, 17, cc
they, PRON, 17, nsubj
really, ADV, 17, advmod
did, AUX, 17, aux
do, VERB, 3, conj
a, DET, 20, det
good, ADJ, 20, amod
job, NOUN, 17, obj
., PUNCT, 3, punct
The, DET, 5, det
chicken, NOUN, 5, compound
cordon, NOUN, 5, compound
-, PUNCT, 5, punct
blu, NOUN, 7, nsubj
was, AUX, 7, cop
tasty, ADJ, 0, root
and, CCONJ, 9, cc
came, VERB, 7, conj
in, ADP, 14, case
a, DET, 14, det
huge, ADJ, 14, amod
portion, NOUN, 14, compound
size, NOUN, 9, obl
for, ADP, 17, case
the, DET, 17, det
money, NOUN, 14, nmod
., PUNCT, 7, punct
Service, NOUN, 5, nsubj
was, AUX, 5, cop
a, DET, 4, det
touch, NOUN, 5, obl:npmod
slow, ADJ, 0, root
", ", PUNCT, 8
but, CCONJ, 8, cc
friendly, ADJ, 5, conj
., PUNCT, 5, punct
find, VERB, 0, root
another, DET, 3, det
place, NOUN, 1, obj
Run, VERB, 0, root
down, ADP, 1, compound:prt
., PUNCT, 1, punct
Dark, ADJ, 5, amod
", ", PUNCT, 5
dark, ADJ, 5, amod
main, ADJ, 5, amod
room, NOUN, 0, root
., PUNCT, 5, punct
No, DET, 2, det
way, NOUN, 0, root
to, PART, 4, mark
read, VERB, 2, acl
/, SYM, 6, cc
relax, VERB, 4, conj
., PUNCT, 2, punct
', PUNCT, 4, punct
Electric, ADJ, 4, amod
', PUNCT, 4, punct
blanket, NOUN, 10, nsubj
on, ADP, 7, case
one, NUM, 7, nummod
bed, NOUN, 4, nmod
did, AUX, 10, aux
not, PART, 10, advmod
heat, VERB, 0, root
., PUNCT, 10, punct
Quite, ADV, 2, advmod
cold, ADJ, 0, root
., PUNCT, 2, punct
Removing, VERB, 14, csubj
90, NUM, 3, nummod
%, SYM, 1, obj
of, ADP, 8, case
', PUNCT, 8, punct
sit, NOUN, 8, compound
-, PUNCT, 8, punct
abouts, NOUN, 3, nmod
', PUNCT, 8, punct
in, ADP, 12, case
main, ADJ, 12, amod
room, NOUN, 8, nmod
would, AUX, 14, aux
look, VERB, 0, root
cleaner, ADJ, 14, xcomp
., PUNCT, 14, punct
recommended, ADJ, 0, root
Excellent, ADJ, 2, amod
location, NOUN, 0, root
., PUNCT, 2, punct
Good, ADJ, 3, amod
sports, NOUN, 3, compound
bar, NOUN, 0, root
., PUNCT, 3, punct
Hyatt, PROPN, 3, compound
web, NOUN, 3, compound
site, NOUN, 4, nsubj
improved, VERB, 0, root
., PUNCT, 4, punct
Accurate, ADJ, 4, amod
check, NOUN, 4, compound
-, PUNCT, 4, punct
out, NOUN, 0, root
., PUNCT, 4, punct
Rooms, NOUN, 2, nsubj
clean, ADJ, 0, root
., PUNCT, 2, punct
Lifts, NOUN, 2, nsubj
quick, ADJ, 0, root
", ", PUNCT, 4
clean, ADJ, 2, conj
", ", PUNCT, 6
accurate, ADJ, 2, conj
", ", PUNCT, 10
and, CCONJ, 10, cc
correctly, ADV, 10, advmod
sized, VERB, 2, conj
., PUNCT, 2, punct
Choose, VERB, 0, root
this, DET, 3, det
hotel, NOUN, 1, obj
over, ADP, 6, case
the, DET, 6, det
Hilton, PROPN, 1, obl
(, PUNCT, 13, punct
which, PRON, 13, nsubj
is, AUX, 13, cop
on, ADP, 13, case
the, DET, 13, det
next, ADJ, 13, amod
block, NOUN, 6, acl:relcl
), PUNCT, 13, punct
., PUNCT, 1, punct
Summary, NOUN, 0, root
:, PUNCT, 1, punct
Not, ADV, 4, advmod
cheep, ADJ, 1, parataxis
", ", PUNCT, 13
but, CCONJ, 13, cc
very, ADV, 8, advmod
fast, ADJ, 13, amod
", ", PUNCT, 12
and, CCONJ, 12, cc
super, ADV, 12, advmod
friendly, ADJ, 8, conj
service, NOUN, 4, conj
., PUNCT, 1, punct
Quality, NOUN, 5, nsubj
of, ADP, 3, case
work, NOUN, 1, nmod
is, AUX, 5, cop
sufficient, ADJ, 0, root
but, CCONJ, 8, cc
not, ADV, 8, advmod
outstanding, ADJ, 5, conj
., PUNCT, 5, punct
Like, ADP, 5, case
all, DET, 5, det
oil, NOUN, 4, compound
place, NOUN, 5, compound
changes, NOUN, 7, obl
", ", PUNCT, 7
ask, VERB, 0, root
/, SYM, 9, cc
recommend, VERB, 7, conj
the, DET, 13, det
100, NUM, 13, nummod
other, ADJ, 13, amod
services, NOUN, 7, obj
they, PRON, 15, nsubj
have, VERB, 13, acl:relcl
., PUNCT, 7, punct
Will, AUX, 5, aux
be, AUX, 5, cop
a, DET, 5, det
repeat, NOUN, 5, compound
customer, NOUN, 0, root
with, ADP, 8, case
discount, NOUN, 8, compound
coupons, NOUN, 5, nmod
., PUNCT, 5, punct
criminal, ADJ, 2, compound
defense, NOUN, 3, compound
lawyer, NOUN, 0, root
Mr., PROPN, 9, nsubj
Villega, PROPN, 1, flat
is, AUX, 9, cop
an, DET, 9, det
exceptional, ADJ, 9, amod
California, PROPN, 9, compound
criminal, ADJ, 8, amod
defense, NOUN, 9, compound
lawyer, NOUN, 0, root
., PUNCT, 9, punct
He, PRON, 3, nsubj
cross, VERB, 3, advmod
examined, VERB, 0, root
witnesses, NOUN, 3, obj
relentlessly, ADV, 3, advmod
and, CCONJ, 7, cc
had, VERB, 3, conj
them, PRON, 7, obj
break, VERB, 7, xcomp
down, ADP, 9, compound:prt
and, CCONJ, 12, cc
tell, VERB, 9, conj
the, DET, 14, det
truth, NOUN, 12, obj
., PUNCT, 3, punct
If, SCONJ, 3, mark
you, PRON, 3, nsubj
want, VERB, 12, advcl
an, DET, 5, det
attorney, NOUN, 3, obj
who, PRON, 8, nsubj
will, AUX, 8, aux
defend, VERB, 5, acl:relcl
your, PRON, 10, nmod:poss
right, NOUN, 8, obj
", ", PUNCT, 12
contact, VERB, 0, root
Law, PROPN, 14, compound
Offices, PROPN, 12, obj
of, ADP, 16, case
Armando, PROPN, 14, nmod
Villega, PROPN, 16, flat
Checked, VERB, 0, root
in, ADP, 1, compound:prt
real, ADV, 4, advmod
late, ADV, 1, advmod
", ", PUNCT, 10
but, CCONJ, 10, cc
staff, NOUN, 10, nsubj
was, AUX, 10, cop
very, ADV, 10, advmod
kind, ADJ, 1, conj
and, CCONJ, 12, cc
helpful, ADJ, 10, conj
., PUNCT, 1, punct
Rooms, NOUN, 3, nsubj
very, ADV, 3, advmod
clean, ADJ, 0, root
and, CCONJ, 5, cc
smelled, VERB, 3, conj
very, ADV, 7, advmod
fresh, ADJ, 5, xcomp
., PUNCT, 3, punct
I, PRON, 3, nsubj
would, AUX, 3, aux
recommend, VERB, 0, root
this, DET, 5, det
hotel, NOUN, 3, obj
to, ADP, 7, case
anyone, PRON, 3, obl
., PUNCT, 3, punct
I, PRON, 2, nsubj
loved, VERB, 0, root
my, PRON, 4, nmod:poss
stay, NOUN, 2, obj
here, ADV, 4, advmod
and, CCONJ, 17, cc
if, SCONJ, 8, mark
ever, ADV, 9, advmod
back, ADV, 17, advcl
in, ADP, 12, case
the, DET, 12, det
area, NOUN, 8, obl
", ", PUNCT, 17
I, PRON, 17, nsubj
will, AUX, 17, aux
be, AUX, 17, aux
staying, VERB, 2, conj
here, ADV, 17, advmod
again, ADV, 17, advmod
., PUNCT, 2, punct
Thanks, NOUN, 0, root
for, SCONJ, 3, mark
following, VERB, 1, acl
me, PRON, 3, obj
around, ADP, 7, case
the, DET, 7, det
store, NOUN, 3, obl
Enough, ADJ, 0, root
said, VERB, 1, acl
., PUNCT, 1, punct
I, PRON, 4, nsubj
do, AUX, 4, aux
n't, PART, 4, advmod
steal, VERB, 0, root
", ", PUNCT, 4
I, PRON, 9, nsubj
was, AUX, 9, aux
n't, PART, 9, advmod
acting, VERB, 4, parataxis
suspiciously, ADV, 9, advmod
., PUNCT, 4, punct
I, PRON, 3, nsubj
was, AUX, 3, cop
ready, ADJ, 0, root
to, PART, 5, mark
buy, VERB, 3, xcomp
a, DET, 8, det
new, ADJ, 8, amod
jacket, NOUN, 5, obj
", ", PUNCT, 12
a, DET, 12, det
new, ADJ, 12, amod
sweater, NOUN, 8, conj
and, CCONJ, 15, cc
a, DET, 15, det
couple, NOUN, 8, conj
of, ADP, 19, case
your, PRON, 19, nmod:poss
overpriced, ADJ, 19, amod
belts, NOUN, 15, nmod
and, CCONJ, 22, cc
I, PRON, 22, nsubj
walked, VERB, 3, conj
out, ADV, 22, advmod
because, ADP, 28, case
of, ADP, 24, fixed
your, PRON, 28, nmod:poss
obvious, ADJ, 28, amod
lurking, NOUN, 22, obl
Best, ADJ, 3, amod
meat, NOUN, 3, compound
pies, NOUN, 0, root
in, ADP, 5, case
Canada, PROPN, 3, nmod
If, SCONJ, 4, mark
you, PRON, 4, nsubj
are, AUX, 4, aux
looking, VERB, 12, advcl
for, ADP, 9, case
authentic, ADJ, 9, amod
British, ADJ, 9, amod
meat, NOUN, 9, compound
pies, NOUN, 4, obl
", ", PUNCT, 12
then, ADV, 12, advmod
look, VERB, 0, root
know, ADV, 14, advmod
further, ADV, 12, advmod
., PUNCT, 12, punct
I, PRON, 3, nsubj
especially, ADV, 3, advmod
like, VERB, 0, root
the, DET, 7, det
Chicken, NOUN, 6, compound
Curry, NOUN, 7, compound
pie, NOUN, 3, obj
., PUNCT, 3, punct
Good, ADJ, 2, amod
Food, NOUN, 0, root
., PUNCT, 2, punct
The, DET, 4, det
owner, NOUN, 12, nsubj
/, SYM, 4, cc
baker, NOUN, 2, conj
", ", PUNCT, 4
"""", PUNCT, 8, punct
Pie, PROPN, 8, compound
Guy, PROPN, 4, appos
"""", PUNCT, 8, punct
is, AUX, 12, cop
a, DET, 12, det
hoot, NOUN, 0, root
to, PART, 14, mark
deal, VERB, 12, acl
with, ADP, 14, obl
as, ADV, 12, advmod
well, ADV, 16, fixed
., PUNCT, 12, punct
Mo, PROPN, 0, root
Fantastic, ADJ, 3, amod
fresh, ADJ, 3, amod
food, NOUN, 0, root
!, PUNCT, 3, punct
What, DET, 4, det
a, DET, 4, det
neat, ADJ, 4, amod
gem, NOUN, 0, root
of, ADP, 7, case
a, DET, 7, det
restaurant, NOUN, 4, nmod
in, ADP, 10, case
a, DET, 10, det
corner, NOUN, 4, nmod
one, PRON, 14, nsubj
would, AUX, 14, aux
n't, PART, 14, advmod
expect, VERB, 10, acl:relcl
it, PRON, 14, obj
., PUNCT, 4, punct
Cozy, ADJ, 0, root
", ", PUNCT, 4
warm, ADJ, 4, amod
atmosphere, NOUN, 1, list
", ", PUNCT, 4
great, ADJ, 7, amod
service, NOUN, 1, list
., PUNCT, 4, punct
Most, ADV, 2, advmod
importantly, ADV, 7, advmod
", ", PUNCT, 7
the, DET, 5, det
food, NOUN, 7, nsubj
was, AUX, 7, cop
outstanding, ADJ, 0, root
., PUNCT, 7, punct
It, PRON, 5, nsubj:pass
clearly, ADV, 5, advmod
had, AUX, 5, aux
been, AUX, 5, aux:pass
prepared, VERB, 0, root
from, ADP, 8, case
fresh, ADJ, 8, amod
ingredients, NOUN, 5, obl
., PUNCT, 5, punct
We, PRON, 3, nsubj
'll, AUX, 3, aux
be, VERB, 0, root
back, ADV, 3, advmod
often, ADV, 3, advmod
., PUNCT, 3, punct
Thanks, NOUN, 0, root
For, ADP, 5, case
A, DET, 5, det
Great, ADJ, 5, amod
Job, NOUN, 1, nmod
Thanks, NOUN, 0, root
For, ADP, 5, case
The, DET, 5, det
Prompt, ADJ, 5, amod
Service, NOUN, 1, nmod
And, CCONJ, 8, cc
Great, ADJ, 8, amod
Job, NOUN, 5, conj
You, PRON, 14, nsubj
And, CCONJ, 12, cc
Your, PRON, 12, nmod:poss
Boys, NOUN, 9, conj
Have, AUX, 14, aux
Done, VERB, 5, acl:relcl
On, ADP, 19, case
Our, PRON, 19, nmod:poss
New, ADJ, 19, amod
Solar, ADJ, 19, amod
System, NOUN, 14, obl
", ", PUNCT, 1
The, DET, 22, det
Panels, NOUN, 26, nsubj
On, ADP, 25, case
The, DET, 25, det
Roof, NOUN, 22, nmod
Look, VERB, 1, parataxis
Great, ADJ, 26, xcomp
And, CCONJ, 40, cc
The, DET, 30, det
Power, NOUN, 40, nsubj
We, PRON, 33, nsubj
Are, AUX, 33, aux
Putting, VERB, 30, acl:relcl
Back, ADV, 33, advmod
In, X, 36, goeswith
To, ADP, 38, case
The, DET, 38, det
Grid, NOUN, 34, obl
Is, AUX, 40, cop
Great, ADJ, 26, conj
", ", PUNCT, 43
Great, ADJ, 43, amod
Job, NOUN, 1, parataxis
Thanks, NOUN, 43, discourse
impressive, ADJ, 0, root
truly, ADV, 3, advmod
impressive, ADJ, 1, parataxis
The, DET, 3, det
First, ADJ, 3, amod
time, NOUN, 14, obl:tmod
I, PRON, 5, nsubj
walked, VERB, 3, acl:relcl
in, ADP, 7, case
there, ADV, 5, obl
with, ADP, 12, case
my, PRON, 12, nmod:poss
teacup, NOUN, 11, compound
chihuahua, NOUN, 12, compound
puppy, NOUN, 5, obl
I, PRON, 14, nsubj
knew, VERB, 0, root
I, PRON, 18, nsubj
'd, AUX, 18, aux
be, AUX, 18, cop
here, ADV, 14, ccomp
a, DET, 20, det
lot, NOUN, 18, obl:npmod
., PUNCT, 14, punct
Pets, PROPN, 2, compound
Discount, PROPN, 3, nsubj
has, VERB, 0, root
lovely, ADJ, 5, amod
employees, NOUN, 3, obj
", ", PUNCT, 10
a, DET, 10, det
wonderful, ADJ, 10, amod
grooming, NOUN, 10, compound
service, NOUN, 5, conj
", ", PUNCT, 13
and, CCONJ, 13, cc
everything, PRON, 5, conj
I, PRON, 15, nsubj
need, VERB, 13, acl:relcl
to, PART, 17, mark
keep, VERB, 15, xcomp
my, PRON, 19, nmod:poss
dog, NOUN, 17, obj
in, ADP, 23, case
tip, ADJ, 22, amod
top, ADJ, 23, amod
condition, NOUN, 17, obl
!, PUNCT, 3, punct
Excellent, ADJ, 2, amod
service, NOUN, 0, root
!, PUNCT, 2, punct
I, PRON, 4, nsubj
am, AUX, 4, cop
so, ADV, 4, advmod
glad, ADJ, 0, root
that, SCONJ, 8, mark
we, PRON, 8, nsubj
now, ADV, 8, advmod
have, VERB, 4, ccomp
a, DET, 12, det
good, ADJ, 12, amod
nail, NOUN, 12, compound
shop, NOUN, 8, obj
on, ADP, 16, case
San, PROPN, 16, compound
Mateo, PROPN, 14, flat
Avenue, PROPN, 12, nmod
!, PUNCT, 4, punct
No, ADV, 2, advmod
more, ADV, 3, advmod
having, VERB, 0, root
to, PART, 5, mark
drive, VERB, 3, xcomp
to, ADP, 7, case
San, PROPN, 5, obl
Francisco, PROPN, 7, flat
for, ADP, 13, case
a, DET, 13, det
great, ADJ, 13, amod
mani, NOUN, 13, compound
pedi, NOUN, 5, obl
., PUNCT, 3, punct
Both, CCONJ, 2, cc:preconj
Tina, PROPN, 6, nsubj
and, CCONJ, 4, cc
Vicky, PROPN, 2, conj
are, AUX, 6, cop
excellent, ADJ, 0, root
., PUNCT, 6, punct
I, PRON, 4, nsubj
will, AUX, 4, aux
definitely, ADV, 4, advmod
refer, VERB, 0, root
my, PRON, 6, nmod:poss
friends, NOUN, 4, obj
and, CCONJ, 8, cc
family, NOUN, 6, conj
:), SYM, 4, discourse
great, ADJ, 0, root
!, PUNCT, 1, punct
:P, SYM, 1, discourse
you, PRON, 2, nsubj
get, VERB, 0, root
a, DET, 6, det
really, ADV, 5, advmod
good, ADJ, 6, amod
view, NOUN, 2, obj
of, ADP, 9, case
the, DET, 9, det
city, NOUN, 6, nmod
and, CCONJ, 12, cc
there, PRON, 12, expl
is, VERB, 2, conj
also, ADV, 12, advmod
attractions, NOUN, 12, nsubj
like, ADP, 16, case
simulator, NOUN, 14, nmod
